time;month;year;EVENT;id1;name;thropic_level;specie;id2;x;y;num1;num2;txt1;txt2;txt3
207;9;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
207;9;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
207;9;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
208;9;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
208;9;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
208;9;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
209;9;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
209;9;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
209;9;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
210;10;3;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;50;10;Continental;;
210;10;3;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
210;10;3;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;50;10;Continental;;
210;10;3;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
210;10;3;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
210;10;3;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;10;;10ºC;;
210;10;3;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;50;;50mm;;
210;10;3;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 195.2;received water: 133.33, T:10, kt: 1;;
210;10;3;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 195.2;;;
210;10;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
210;10;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
210;10;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
210;10;3;BM;100143;;PRODUCER;P3000000;;6;1;200;;kg;;
210;10;3;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.33;0.33% biomass;;
210;10;3;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.57;0.57% biomass;;
210;10;3;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;20;0.10;0.10% biomass;;
210;10;3;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;1;1% reserve max;;
211;10;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
211;10;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
211;10;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
212;10;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
212;10;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
212;10;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
213;10;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
213;10;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
213;10;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
214;10;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
214;10;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
214;10;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
215;10;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
215;10;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
215;10;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
216;10;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
216;10;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
216;10;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
217;10;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
217;10;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
217;10;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
218;10;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
218;10;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
218;10;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
219;10;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
219;10;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
219;10;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
220;11;3;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;50;0;Continental;;
220;11;3;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
220;11;3;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;50;0;Continental;;
220;11;3;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
220;11;3;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
220;11;3;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;0;;0ºC;;
220;11;3;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;50;;50mm;;
220;11;3;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;13.33; 200.0;received water: 133.33, T:0, kt: 0.33;;
220;11;3;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 200.0;;;
220;11;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
220;11;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
220;11;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
220;11;3;BM;100143;;PRODUCER;P3000000;;6;1;190.67;;kg;;
220;11;3;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.35;0.35% biomass;;
220;11;3;BM_BODY;100143;;PRODUCER;P3000000;;6;1;113.33;0.59;0.59% biomass;;
220;11;3;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;10.67;0.06;0.06% biomass;;
220;11;3;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.88;0.88% reserve max;;
221;11;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
221;11;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
221;11;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
222;11;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
222;11;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
222;11;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
223;11;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
223;11;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
223;11;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
224;11;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
224;11;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
224;11;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
225;11;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
225;11;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
225;11;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
226;11;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
226;11;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
226;11;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
227;11;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
227;11;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
227;11;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
228;11;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
228;11;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
228;11;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
229;11;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
229;11;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
229;11;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
230;12;3;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;55;-5;Continental;;
230;12;3;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
230;12;3;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;55;-5;Continental;;
230;12;3;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
230;12;3;LIFE_EVENT;100143;;PRODUCER;P3000000;;6;1;1.92;;reproduction;offspring count: 0;
230;12;3;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
230;12;3;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-5;;-5ºC;;
230;12;3;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;55;;55mm;;
230;12;3;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 190.7;received water: 133.33, T:-5, kt: 0;;
230;12;3;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;22.67; 190.7;;;
230;12;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
230;12;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
230;12;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
230;12;3;BM;100143;;PRODUCER;P3000000;;6;1;168;;kg;;
230;12;3;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.40;0.40% biomass;;
230;12;3;BM_BODY;100143;;PRODUCER;P3000000;;6;1;101.33;0.60;0.60% biomass;;
230;12;3;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
230;12;3;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.60;0.60% reserve max;;
231;12;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
231;12;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
231;12;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
232;12;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
232;12;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
232;12;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
233;12;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
233;12;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
233;12;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
234;12;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
234;12;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
234;12;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
235;12;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
235;12;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
235;12;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
236;12;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
236;12;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
236;12;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
237;12;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
237;12;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
237;12;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
238;12;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
238;12;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
238;12;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
239;12;3;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
239;12;3;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
239;12;3;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
240;1;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;-10;Continental;;
240;1;4;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
240;1;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;-10;Continental;;
240;1;4;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
240;1;4;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
240;1;4;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-10;;-10ºC;;
240;1;4;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
240;1;4;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 168.0;received water: 133.33, T:-10, kt: 0;;
240;1;4;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;20.27; 168.0;;;
240;1;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
240;1;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
240;1;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
240;1;4;BM;100143;;PRODUCER;P3000000;;6;1;147.73;;kg;;
240;1;4;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.45;0.45% biomass;;
240;1;4;BM_BODY;100143;;PRODUCER;P3000000;;6;1;81.07;0.55;0.55% biomass;;
240;1;4;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
240;1;4;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.35;0.35% reserve max;;
241;1;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
241;1;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
241;1;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
242;1;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
242;1;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
242;1;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
243;1;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
243;1;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
243;1;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
244;1;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
244;1;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
244;1;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
245;1;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
245;1;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
245;1;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
246;1;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
246;1;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
246;1;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
247;1;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
247;1;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
247;1;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
248;1;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
248;1;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
248;1;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
249;1;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
249;1;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
249;1;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
250;2;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;35;-5;Continental;;
250;2;4;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
250;2;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;35;-5;Continental;;
250;2;4;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
250;2;4;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
250;2;4;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;-5;;-5ºC;;
250;2;4;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;35;;35mm;;
250;2;4;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;0; 147.7;received water: 133.33, T:-5, kt: 0;;
250;2;4;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;16.21; 147.7;;;
250;2;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
250;2;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
250;2;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
250;2;4;BM;100143;;PRODUCER;P3000000;;6;1;131.52;;kg;;
250;2;4;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.51;0.51% biomass;;
250;2;4;BM_BODY;100143;;PRODUCER;P3000000;;6;1;64.85;0.49;0.49% biomass;;
250;2;4;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
250;2;4;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.14;0.14% reserve max;;
251;2;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
251;2;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
251;2;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
252;2;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
252;2;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
252;2;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
253;2;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
253;2;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
253;2;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
254;2;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
254;2;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
254;2;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
255;2;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
255;2;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
255;2;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
256;2;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
256;2;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
256;2;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
257;2;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
257;2;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
257;2;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
258;2;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
258;2;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
258;2;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
259;2;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
259;2;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
259;2;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
260;3;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;0;Continental;;
260;3;4;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
260;3;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;0;Continental;;
260;3;4;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
260;3;4;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
260;3;4;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;0;;0ºC;;
260;3;4;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
260;3;4;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;13.33; 131.5;received water: 133.33, T:0, kt: 0.33;;
260;3;4;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;12.97; 131.5;;;
260;3;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
260;3;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
260;3;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
260;3;4;BM;100143;;PRODUCER;P3000000;;6;1;131.88;;kg;;
260;3;4;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.51;0.51% biomass;;
260;3;4;BM_BODY;100143;;PRODUCER;P3000000;;6;1;65.22;0.49;0.49% biomass;;
260;3;4;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
260;3;4;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.15;0.15% reserve max;;
261;3;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
261;3;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
261;3;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
262;3;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
262;3;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
262;3;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
263;3;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
263;3;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
263;3;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
264;3;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
264;3;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
264;3;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
265;3;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
265;3;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
265;3;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
266;3;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
266;3;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
266;3;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
267;3;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
267;3;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
267;3;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
268;3;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
268;3;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
268;3;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
269;3;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
269;3;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
269;3;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
270;4;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;40;5;Continental;;
270;4;4;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
270;4;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;40;5;Continental;;
270;4;4;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
270;4;4;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
270;4;4;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;5;;5ºC;;
270;4;4;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;40;;40mm;;
270;4;4;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;26.67; 131.9;received water: 133.33, T:5, kt: 0.67;;
270;4;4;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;13.04; 131.9;;;
270;4;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
270;4;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
270;4;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
270;4;4;BM;100143;;PRODUCER;P3000000;;6;1;145.51;;kg;;
270;4;4;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.46;0.46% biomass;;
270;4;4;BM_BODY;100143;;PRODUCER;P3000000;;6;1;78.84;0.54;0.54% biomass;;
270;4;4;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
270;4;4;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.32;0.32% reserve max;;
271;4;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
271;4;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
271;4;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
272;4;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
272;4;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
272;4;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
273;4;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
273;4;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
273;4;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
274;4;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
274;4;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
274;4;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
275;4;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
275;4;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
275;4;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
276;4;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
276;4;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
276;4;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
277;4;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
277;4;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
277;4;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
278;4;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
278;4;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
278;4;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
279;4;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
279;4;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
279;4;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
280;5;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;6;1;60;15;Continental;;
280;5;4;PLANT_AVAILABLE_WATER;;probe;;;;6;1;6266.67;;Continental;;
280;5;4;WORLD_PROBE_RAIN_TEMP;;probe;;;;9;4;60;15;Continental;;
280;5;4;PLANT_AVAILABLE_WATER;;probe;;;;9;4;6400.00;;Continental;;
280;5;4;WATER_RECEIVED;100143;;PRODUCER;P3000000;;6;1;133.33;;133.33l (tbc);;
280;5;4;TEMPERATURE;100143;;PRODUCER;P3000000;;6;1;15;;15ºC;;
280;5;4;CREATURE_RAIN;100143;;PRODUCER;P3000000;;6;1;60;;60mm;;
280;5;4;ANABOLISM;100143;;PRODUCER;P3000000;;6;1;40; 145.5;received water: 133.33, T:15, kt: 1;;
280;5;4;CATABOLISM;100143;;PRODUCER;P3000000;;6;1;15.77; 145.5;;;
280;5;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
280;5;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
280;5;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
280;5;4;BM;100143;;PRODUCER;P3000000;;6;1;169.74;;kg;;
280;5;4;BM_EAT;100143;;PRODUCER;P3000000;;6;1;66.67;0.39;0.39% biomass;;
280;5;4;BM_BODY;100143;;PRODUCER;P3000000;;6;1;103.07;0.61;0.61% biomass;;
280;5;4;BM_REPRODUCTION;100143;;PRODUCER;P3000000;;6;1;0;0;0% biomass;;
280;5;4;BM_RESERVE;100143;;PRODUCER;P3000000;;6;1;80;0.62;0.62% reserve max;;
281;5;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
281;5;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
281;5;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
282;5;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
282;5;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
282;5;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
283;5;4;WORLD_POPULATION;;;PRODUCER;;;;;1;;;;
283;5;4;WORLD_POPULATION;;;PRIMARY;;;;;0;;;;
283;5;4;WORLD_POPULATION;;;SECONDARY;;;;;0;;;;
